224.667,,
224.7,8991.0,130.0
224.733,8991.0,130.0
224.767,992.0,130.0
224.8,8993.0,130.0
224.833,8994.0,130.0
224.867,995.0,130.0
224.9,8996.0,130.0
224.933,8996.0,130.0
224.967,8997.0,130.0
225.0,998.0,130.0
225.033,0.0,130.0
225.067,9001.0,130.0
225.1,9002.0,130.0
225.133,9003.0,130.0
225.167,9003.0,130.0
225.2,9004.0,130.0
225.233,9005.0,130.0
225.267,9006.0,130.0
225.3,9007.0,131.0
225.333,0.0,131.0
225.367,0.0,131.0
225.4,0.0,131.0
225.433,9010.0,131.0
225.467,9010.0,131.0
225.5,9011.0,131.0
225.533,2.0,131.0
225.567,9013.0,131.0
225.6,9014.0,131.0
225.633,9015.0,131.0
225.667,9015.0,131.0
225.7,9016.0,131.0
225.733,9016.0,131.0
225.767,9017.0,131.0
225.8,,
225.833,9020.0,131.0
225.867,9020.0,131.0
225.9,9021.0,131.0
225.933,9022.0,131.0
225.967,9023.0,131.0
226.0,9024.0,131.0
226.033,9025.0,131.0
226.067,9026.0,131.0
226.1,9027.0,131.0
226.133,9028.0,131.0
226.167,9029.0,131.0
226.2,9030.0,131.0
226.233,9031.0,131.0
226.267,9032.0,131.0
226.3,9033.0,131.0
226.333,9034.0,131.0
226.367,9034.0,131.0
226.4,9035.0,131.0
226.433,9036.0,131.0
226.467,9036.0,131.0
226.5,9037.0,131.0
226.533,9039.0,131.0
226.567,9040.0,131.0
226.6,9040.0,131.0
226.633,9041.0,132.0
226.667,9042.0,132.0
226.7,9043.0,132.0
226.733,9043.0,132.0
226.767,9044.0,132.0
226.8,9045.0,132.0
226.833,9046.0,132.0
226.867,9047.0,132.0
226.9,9048.0,132.0
226.933,9049.0,132.0
226.967,9049.0,132.0
227.0,9050.0,132.0
227.033,9051.0,132.0
227.067,9052.0,132.0
227.1,9053.0,132.0
227.133,9054.0,132.0
227.167,9055.0,132.0
227.2,9056.0,132.0
227.233,9056.0,132.0
227.267,9058.0,132.0
227.3,9059.0,132.0
227.333,9060.0,132.0
227.367,9061.0,0.132
227.4,9062.0,0.132
227.433,9062.0,0.132
227.467,9063.0,0.132
227.5,9064.0,0.132
227.533,9065.0,0.132
227.567,9066.0,0.132
227.6,9067.0,0.132
227.633,9067.0,0.132
227.667,9068.0,0.132
227.7,9069.0,0.132
227.733,9069.0,0.132
227.767,9070.0,0.132
227.8,9071.0,0.132
227.833,9072.0,0.132
227.867,9073.0,0.132
227.9,9074.0,0.132
227.933,9074.0,0.132
227.967,9075.0,0.132
228.0,9075.0,0.132
228.033,9076.0,0.133
228.067,9078.0,0.133
228.1,9079.0,0.133
228.133,9079.0,0.133
228.167,,
228.2,9081.0,0.133
228.233,9082.0,0.133
228.267,9083.0,0.133
228.3,9084.0,0.133
228.333,9085.0,0.133
228.367,9086.0,0.133
228.4,9087.0,0.133
228.433,908.0,0.133
228.467,,
228.5,,
228.533,9091.0,0.133
228.567,9092.0,0.133
228.6,9093.0,0.133
228.633,9093.0,0.133
228.667,9094.0,0.133
228.7,9095.0,0.133
228.733,9095.0,0.133
228.767,9096.0,0.133
228.8,9097.0,0.133
228.833,9098.0,0.133
228.867,909.0,0.133
228.9,909.0,0.133
228.933,9100.0,0.133
228.967,9101.0,0.133
229.0,9101.0,0.133
229.033,9102.0,0.133
229.067,9103.0,0.133
229.1,9104.0,0.133
229.133,9105.0,0.133
229.167,9106.0,0.133
229.2,9107.0,0.133
229.233,9108.0,0.133
229.267,9109.0,0.133
229.3,9110.0,0.133
229.333,,
229.367,9112.0,0.134
229.4,9113.0,0.134
229.433,9114.0,0.134
229.467,9115.0,0.134
229.5,9116.0,0.134
229.533,9117.0,0.134
229.567,9118.0,0.134
229.6,9119.0,0.134
229.633,9119.0,0.134
229.667,9120.0,0.134
229.7,9121.0,0.134
229.733,9121.0,0.134
229.767,9123.0,0.134
229.8,9124.0,0.134
229.833,9125.0,0.134
229.867,9126.0,0.134
229.9,,
229.933,9127.0,0.134
229.967,9128.0,0.134
230.0,9129.0,0.134
230.033,9130.0,0.134
230.067,9131.0,0.134
230.1,9132.0,0.134
230.133,9132.0,0.134
230.167,9133.0,0.134
230.2,9134.0,0.134
230.233,9134.0,0.134
230.267,9136.0,0.134
230.3,9137.0,0.134
230.333,9138.0,0.134
230.367,9139.0,0.134
230.4,9140.0,0.134
230.433,9141.0,0.134
230.467,41.0,0.134
230.5,9142.0,0.134
230.533,9143.0,0.134
230.567,9144.0,0.134
230.6,9145.0,0.134
230.633,9146.0,0.134
230.667,9146.0,0.134
230.7,9147.0,0.135
230.733,9147.0,0.135
230.767,9149.0,0.135
230.8,9150.0,0.135
230.833,9151.0,0.135
230.867,9152.0,0.135
230.9,9153.0,0.135
230.933,9154.0,0.135
230.967,9154.0,0.135
231.0,9155.0,0.135
231.033,9156.0,0.135
231.067,,
231.1,9158.0,0.135
231.133,9159.0,0.135
231.167,9160.0,0.135
231.2,9160.0,0.135
231.233,9161.0,0.135
231.267,9162.0,0.135
231.3,9163.0,0.135
231.333,9164.0,0.135
231.367,9165.0,0.135
231.4,9166.0,0.135
231.433,9166.0,0.135
231.467,9167.0,0.135
231.5,9168.0,0.135
231.533,9169.0,0.135
231.567,9170.0,0.135
231.6,9171.0,0.135
231.633,9172.0,0.135
231.667,9173.0,0.135
231.7,9173.0,0.135
231.733,9174.0,0.135
231.767,9174.0,0.135
231.8,9176.0,0.135
231.833,9177.0,0.135
231.867,9178.0,0.135
231.9,9179.0,0.135
231.933,9180.0,0.135
231.967,9181.0,0.135
232.0,9181.0,0.135
232.033,9182.0,0.135
232.067,9183.0,0.136
232.1,9184.0,0.136
232.133,9185.0,0.136
232.167,9186.0,0.136
232.2,9187.0,0.136
232.233,9187.0,0.136
232.267,9188.0,0.136
232.3,9189.0,0.136
232.333,9190.0,0.136
232.367,9191.0,0.136
232.4,9192.0,0.136
232.433,9193.0,0.136
232.467,9194.0,0.136
232.5,9194.0,0.136
232.533,9196.0,0.136
232.567,9197.0,0.136
232.6,9198.0,0.136
232.633,9199.0,0.136
232.667,9200.0,0.136
232.7,9201.0,0.136
232.733,9202.0,0.136
232.767,9202.0,0.136
232.8,9204.0,0.136
232.833,9205.0,0.136
232.867,9205.0,0.136
232.9,9206.0,0.136
232.933,9207.0,0.136
232.967,9208.0,0.136
233.0,9208.0,0.136
233.033,9209.0,0.136
233.067,9210.0,0.136
233.1,9210.0,0.136
233.133,9211.0,0.136
233.167,9212.0,0.136
233.2,9212.0,0.136
233.233,9213.0,0.136
233.267,9213.0,0.136
233.3,9214.0,0.136
233.333,9216.0,0.136
233.367,,
233.4,9218.0,0.137
233.433,9219.0,0.137
233.467,9219.0,0.137
233.5,9220.0,0.137
233.533,9221.0,0.137
233.567,9222.0,0.137
233.6,9223.0,0.137
233.633,9224.0,0.137
233.667,9225.0,0.137
233.7,9226.0,0.137
233.733,9227.0,0.137
233.767,9227.0,0.137
233.8,9228.0,0.137
233.833,9230.0,0.137
233.867,9231.0,0.137
233.9,9232.0,0.137
233.933,9233.0,0.137
233.967,9233.0,0.137
234.0,9234.0,0.137
234.033,9235.0,0.137
234.067,9236.0,0.137
234.1,9236.0,0.137
234.133,9237.0,0.137
234.167,9238.0,0.137
234.2,9238.0,0.137
234.233,9239.0,0.137
234.267,9239.0,0.137
234.3,9240.0,0.137
234.333,9242.0,0.137
234.367,9243.0,0.137
234.4,,
234.433,9245.0,0.137
234.467,9246.0,0.137
234.5,9247.0,0.137
234.533,9248.0,0.137
234.567,,
234.6,9250.0,0.137
234.633,9251.0,0.137
234.667,9252.0,0.137
234.7,9253.0,0.137
234.733,9253.0,0.137
234.767,9254.0,0.137
234.8,9255.0,0.137
234.833,9256.0,0.137
234.867,9257.0,0.138
234.9,9258.0,0.138
234.933,9258.0,0.138
234.967,9259.0,0.138
235.0,9259.0,0.138
235.033,9260.0,0.138
235.067,9261.0,0.138
235.1,9262.0,0.138
235.133,9263.0,0.138
235.167,9264.0,0.138
235.2,9265.0,0.138
235.233,9266.0,0.138
235.267,9267.0,0.138
235.3,9268.0,0.138
235.333,9269.0,0.138
235.367,9270.0,0.138
235.4,9271.0,0.138
235.433,9272.0,0.138
235.467,9273.0,0.138
235.5,9274.0,0.138
235.533,9274.0,0.138
235.567,9276.0,0.138
235.6,9277.0,0.138
235.633,9277.0,0.138
235.667,9278.0,0.138
235.7,9279.0,0.138
235.733,9280.0,0.138
235.767,9280.0,0.138
235.8,9281.0,0.138
235.833,9282.0,0.138
235.867,9283.0,0.138
235.9,9284.0,0.138
235.933,9285.0,0.138
235.967,9286.0,0.138
236.0,9286.0,0.138
236.033,9287.0,0.138
236.067,9288.0,0.138
236.1,9289.0,0.138
236.133,9290.0,0.138
236.167,9291.0,0.138
236.2,9292.0,0.138
236.233,9293.0,0.138
236.267,9293.0,0.138
236.3,9295.0,0.139
236.333,9296.0,0.139
236.367,9297.0,0.139
236.4,9298.0,0.139
236.433,9299.0,0.139
236.467,9300.0,0.139
236.5,9301.0,0.139
236.533,9301.0,0.139
236.567,9303.0,0.139
236.6,9304.0,0.139
236.633,9304.0,0.139
236.667,9305.0,0.139
236.7,9306.0,0.139
236.733,9307.0,0.139
236.767,9307.0,0.139
236.8,9308.0,0.139
236.833,9309.0,0.139
236.867,9310.0,0.139
236.9,9311.0,0.139
236.933,9312.0,0.139
236.967,9313.0,0.139
237.0,9313.0,0.139
237.033,9314.0,0.139
237.067,9315.0,0.139
237.1,9316.0,0.139
237.133,9317.0,0.139
237.167,9318.0,0.139
237.2,9319.0,0.139
237.233,9320.0,0.139
237.267,9320.0,0.139
237.3,9322.0,0.139
237.333,9323.0,139.0
237.367,9324.0,139.0
237.4,9325.0,139.0
237.433,9326.0,139.0
237.467,9327.0,139.0
237.5,9328.0,139.0
237.533,9328.0,139.0
237.567,9330.0,139.0
237.6,9331.0,139.0
237.633,9332.0,139.0
237.667,9333.0,140.0
237.7,9333.0,140.0
237.733,9334.0,140.0
237.767,9335.0,140.0
237.8,9336.0,140.0
237.833,9337.0,140.0
237.867,9338.0,140.0
237.9,9339.0,140.0
237.933,9340.0,140.0
237.967,9341.0,140.0
238.0,9342.0,140.0
238.033,9343.0,140.0
238.067,9344.0,140.0
238.1,9345.0,140.0
238.133,9346.0,140.0
238.167,9346.0,140.0
238.2,9347.0,140.0
238.233,9348.0,140.0
238.267,9348.0,140.0
238.3,9349.0,140.0
238.333,9350.0,140.0
238.367,9351.0,140.0
238.4,9353.0,140.0
238.433,9354.0,140.0
238.467,9354.0,140.0
238.5,9355.0,140.0
238.533,9356.0,140.0
238.567,9357.0,140.0
238.6,9358.0,140.0
238.633,9359.0,140.0
238.667,9360.0,140.0
238.7,9361.0,140.0
238.733,9361.0,140.0
238.767,9362.0,140.0
238.8,9363.0,140.0
238.833,9364.0,140.0
238.867,9365.0,140.0
238.9,9366.0,140.0
238.933,9366.0,140.0
238.967,9367.0,140.0
239.0,9368.0,140.0
239.033,9368.0,140.0
239.067,9370.0,140.0
239.1,9371.0,140.0
239.133,9372.0,141.0
239.167,9373.0,141.0
239.2,9374.0,141.0
239.233,9374.0,141.0
239.267,9375.0,141.0
239.3,9376.0,141.0
239.333,9377.0,141.0
239.367,9378.0,141.0
239.4,9380.0,141.0
239.433,9381.0,141.0
239.467,9381.0,141.0
239.5,9382.0,141.0
239.533,9383.0,141.0
239.567,9384.0,141.0
239.6,9385.0,141.0
239.633,9386.0,141.0
239.667,9387.0,141.0
239.7,9388.0,141.0
239.733,9389.0,141.0
239.767,9390.0,141.0
239.8,9390.0,141.0
239.833,9391.0,141.0
239.867,9393.0,141.0
239.9,9394.0,141.0
239.933,9395.0,141.0
239.967,9396.0,141.0
240.0,9396.0,141.0
240.033,9397.0,141.0
240.067,9398.0,141.0
240.1,9399.0,141.0
240.133,9400.0,141.0
240.167,9401.0,141.0
240.2,9402.0,141.0
240.233,9403.0,141.0
240.267,9404.0,141.0
240.3,9404.0,141.0
240.333,9406.0,141.0
240.367,9407.0,141.0
240.4,9408.0,141.0
240.433,9409.0,141.0
240.467,9410.0,141.0
240.5,9410.0,141.0
240.533,411.0,142.0
240.567,9412.0,142.0
240.6,9413.0,142.0
240.633,9414.0,142.0
240.667,9415.0,142.0
240.7,416.0,142.0
240.733,9417.0,142.0
240.767,9418.0,142.0
240.8,9418.0,142.0
240.833,9420.0,142.0
240.867,9421.0,142.0
240.9,9422.0,142.0
240.933,9423.0,142.0
240.967,9424.0,142.0
241.0,9424.0,142.0
241.033,9425.0,142.0
241.067,9426.0,142.0
241.1,9427.0,142.0
241.133,9429.0,142.0
241.167,9429.0,142.0
241.2,9430.0,142.0
241.233,9431.0,142.0
241.267,9432.0,142.0
241.3,9432.0,142.0
241.333,,
241.367,9435.0,142.0
241.4,9436.0,142.0
241.433,9437.0,142.0
241.467,9438.0,142.0
241.5,9438.0,142.0
241.533,,
241.567,441.0,142.0
241.6,9442.0,142.0
241.633,,
241.667,9444.0,142.0
241.7,9445.0,142.0
241.733,9446.0,142.0
241.767,9447.0,142.0
241.8,9447.0,142.0
241.833,9449.0,142.0
241.867,9450.0,142.0
241.9,9451.0,143.0
241.933,9452.0,143.0
241.967,9452.0,143.0
242.0,9453.0,143.0
242.033,9454.0,143.0
242.067,9455.0,143.0
242.1,9456.0,143.0
242.133,9457.0,143.0
242.167,9458.0,143.0
242.2,9459.0,143.0
242.233,9459.0,143.0
242.267,9459.0,143.0
242.3,9460.0,143.0
242.333,9460.0,143.0
242.367,9462.0,143.0
242.4,9463.0,143.0
242.433,9464.0,143.0
242.467,9465.0,143.0
242.5,9466.0,143.0
242.533,9467.0,143.0
242.567,9467.0,143.0
242.6,9468.0,143.0
242.633,9469.0,143.0
242.667,9470.0,143.0
242.7,9471.0,143.0
242.733,9472.0,143.0
242.767,,
242.8,,
242.833,9474.0,143.0
242.867,9475.0,143.0
242.9,2.0,8.0
242.933,9478.0,143.0
242.967,9479.0,143.0
243.0,9480.0,143.0
243.033,9480.0,143.0
243.067,9481.0,143.0
243.1,9482.0,143.0
243.133,9483.0,143.0
243.167,9484.0,143.0
243.2,9485.0,143.0
243.233,9486.0,143.0
243.267,9487.0,143.0
243.3,9487.0,143.0
243.333,9488.0,143.0
243.367,9489.0,143.0
243.4,9491.0,143.0
243.433,9492.0,144.0
243.467,9493.0,144.0
243.5,9494.0,144.0
243.533,9495.0,144.0
243.567,9496.0,144.0
243.6,9496.0,144.0
243.633,9498.0,144.0
243.667,9499.0,144.0
243.7,9500.0,144.0
243.733,9501.0,144.0
243.767,9502.0,144.0
243.8,9503.0,144.0
243.833,9504.0,144.0
243.867,9505.0,144.0
243.9,9506.0,144.0
243.933,9507.0,144.0
243.967,9508.0,144.0
244.0,9509.0,144.0
244.033,9510.0,144.0
244.067,9510.0,144.0
244.1,9511.0,144.0
244.133,9512.0,144.0
244.167,9514.0,144.0
244.2,9515.0,144.0
244.233,9516.0,144.0
244.267,9517.0,144.0
244.3,9517.0,144.0
244.333,9518.0,144.0
244.367,9519.0,144.0
244.4,9520.0,144.0
244.433,9521.0,144.0
244.467,9522.0,144.0
244.5,9523.0,144.0
244.533,9524.0,144.0
244.567,9525.0,144.0
244.6,9525.0,144.0
244.633,9527.0,144.0
244.667,9528.0,144.0
244.7,9529.0,144.0
244.733,9530.0,144.0
244.767,9531.0,144.0
244.8,9532.0,144.0
244.833,9533.0,145.0
244.867,9534.0,145.0
244.9,9535.0,145.0
244.933,9536.0,145.0
244.967,9537.0,145.0
245.0,9538.0,145.0
245.033,9538.0,145.0
245.067,9539.0,145.0
245.1,9539.0,145.0
245.133,9541.0,145.0
245.167,9542.0,145.0
245.2,9543.0,145.0
245.233,9544.0,145.0
245.267,9545.0,145.0
245.3,9546.0,145.0
245.333,9547.0,145.0
245.367,9547.0,145.0
245.4,9549.0,145.0
245.433,9550.0,145.0
245.467,9551.0,145.0
245.5,9552.0,145.0
245.533,9552.0,145.0
245.567,9553.0,145.0
245.6,9554.0,145.0
245.633,9555.0,145.0
245.667,9556.0,145.0
245.7,9557.0,145.0
245.733,9558.0,145.0
245.767,9559.0,145.0
245.8,9560.0,145.0
245.833,9561.0,145.0
245.867,9562.0,145.0
245.9,9563.0,145.0
245.933,9564.0,145.0
245.967,9565.0,145.0
246.0,9566.0,145.0
246.033,9566.0,145.0
246.067,9567.0,145.0
246.1,9568.0,145.0
246.133,9569.0,145.0
246.167,9571.0,145.0
246.2,9572.0,145.0
246.233,9573.0,145.0
246.267,9574.0,145.0
246.3,9575.0,146.0
246.333,9575.0,146.0
246.367,9576.0,146.0
246.4,9577.0,146.0
246.433,9579.0,146.0
246.467,9580.0,146.0
246.5,9580.0,146.0
246.533,9581.0,146.0
246.567,9582.0,146.0
246.6,9583.0,146.0
246.633,9584.0,146.0
246.667,9585.0,146.0
246.7,9586.0,146.0
246.733,9587.0,146.0
246.767,9588.0,146.0
246.8,9589.0,146.0
246.833,9590.0,146.0
246.867,9591.0,146.0
246.9,9592.0,146.0
246.933,9593.0,146.0
246.967,9594.0,146.0
247.0,9595.0,146.0
247.033,9595.0,146.0
247.067,9596.0,146.0
247.1,9597.0,146.0
247.133,9598.0,146.0
247.167,9600.0,146.0
247.2,9601.0,146.0
247.233,9602.0,146.0
247.267,9603.0,146.0
247.3,9604.0,146.0
247.333,9604.0,146.0
247.367,9605.0,0.146
247.4,9606.0,0.146
247.433,9608.0,0.146
247.467,9609.0,0.146
247.5,9609.0,0.146
247.533,9610.0,0.146
247.567,9611.0,0.146
247.6,9612.0,0.146
247.633,9613.0,0.146
247.667,9614.0,0.146
247.7,9615.0,0.146
247.733,9616.0,0.146
247.767,9617.0,0.147
247.8,9618.0,0.147
247.833,9619.0,0.147
247.867,9620.0,147.0
247.9,9621.0,0.147
247.933,9622.0,0.147
247.967,9623.0,0.147
248.0,9624.0,0.147
248.033,9624.0,0.147
248.067,9625.0,0.147
248.1,9626.0,147.0
248.133,9627.0,0.147
248.167,9629.0,147.0
248.2,9630.0,147.0
248.233,9631.0,147.0
248.267,9632.0,147.0
248.3,9633.0,147.0
248.333,9633.0,147.0
248.367,9634.0,0.147
248.4,9635.0,0.147
248.433,9637.0,147.0
248.467,9638.0,147.0
248.5,9638.0,147.0
248.533,9639.0,147.0
248.567,9640.0,0.147
248.6,9641.0,0.147
248.633,9642.0,0.147
248.667,9643.0,0.147
248.7,9645.0,0.147
248.733,9646.0,0.147
248.767,9647.0,0.147
248.8,9648.0,0.147
248.833,9648.0,0.147
248.867,9649.0,0.147
248.9,9650.0,0.147
248.933,9651.0,0.147
248.967,9652.0,0.147
249.0,9653.0,0.147
249.033,9654.0,0.147
249.067,9655.0,0.147
249.1,9656.0,0.147
249.133,9656.0,0.147
249.167,9658.0,0.147
249.2,9659.0,0.147
249.233,9660.0,147.0
249.267,9661.0,0.148
249.3,9662.0,0.148
249.333,9663.0,0.148
249.367,9664.0,0.148
249.4,9665.0,0.148
249.433,9666.0,0.148
249.467,9668.0,0.148
249.5,9669.0,0.148
249.533,9670.0,0.148
249.567,9671.0,0.148
249.6,9671.0,0.148
249.633,9672.0,0.148
249.667,9673.0,0.148
249.7,9674.0,0.148
249.733,9675.0,0.148
249.767,9676.0,0.148
249.8,9677.0,0.148
249.833,9678.0,0.148
249.867,9679.0,0.148
249.9,9680.0,0.148
249.933,9681.0,0.148
249.967,9682.0,0.148
250.0,9683.0,0.148
250.033,9683.0,0.148
250.067,9684.0,0.148
250.1,9685.0,0.148
250.133,9685.0,0.148
250.167,9687.0,0.148
250.2,9688.0,0.148
250.233,9689.0,0.148
250.267,9690.0,0.148
250.3,9691.0,0.148
250.333,9692.0,0.148
250.367,9693.0,0.148
250.4,9694.0,0.148
250.433,9696.0,0.148
250.467,9697.0,0.148
250.5,9698.0,0.148
250.533,9699.0,0.148
250.567,9700.0,0.148
250.6,9701.0,0.148
250.633,9702.0,0.148
250.667,9703.0,0.148
250.7,9704.0,0.149
250.733,9705.0,0.149
250.767,9706.0,0.149
250.8,9707.0,0.149
250.833,9708.0,0.149
250.867,9708.0,0.149
250.9,9710.0,0.149
250.933,9711.0,0.149
250.967,9713.0,0.149
251.0,9714.0,0.149
251.033,9715.0,0.149
251.067,9715.0,0.149
251.1,9716.0,0.149
251.133,9717.0,0.149
251.167,9718.0,0.149
251.2,9719.0,0.149
251.233,9720.0,0.149
251.267,9721.0,0.149
251.3,9722.0,0.149
251.333,9723.0,0.149
251.367,9724.0,0.149
251.4,9725.0,0.149
251.433,9726.0,0.149
251.467,9728.0,0.149
251.5,9729.0,0.149
251.533,9730.0,0.149
251.567,9731.0,0.149
251.6,9731.0,0.149
251.633,9732.0,0.149
251.667,9733.0,0.149
251.7,9734.0,0.149
251.733,9735.0,0.149
251.767,9736.0,0.149
251.8,9737.0,0.149
251.833,9738.0,0.149
251.867,9739.0,0.149
251.9,9740.0,0.149
251.933,9741.0,0.149
251.967,9743.0,0.149
252.0,9744.0,0.149
252.033,9745.0,0.149
252.067,9746.0,0.149
252.1,9746.0,0.149
252.133,9747.0,0.149
252.167,9748.0,0.149
252.2,9749.0,0.15
252.233,9750.0,0.15
252.267,9751.0,0.15
252.3,9752.0,0.15
252.333,9753.0,0.15
252.367,9754.0,0.15
252.4,9754.0,0.15
252.433,9756.0,0.15
252.467,9757.0,0.15
252.5,9758.0,0.15
252.533,9759.0,0.15
252.567,9760.0,0.15
252.6,9761.0,0.15
252.633,9762.0,0.15
252.667,9763.0,0.15
252.7,9764.0,0.15
252.733,9765.0,0.15
252.767,9766.0,0.15
252.8,9767.0,0.15
252.833,9768.0,0.15
252.867,9768.0,0.15
252.9,9769.0,0.15
252.933,9770.0,0.15
252.967,9772.0,0.15
253.0,9773.0,0.15
253.033,9774.0,0.15
253.067,9775.0,0.15
253.1,9776.0,0.15
253.133,9777.0,0.15
253.167,9778.0,0.15
253.2,9779.0,0.15
253.233,9780.0,0.15
253.267,9781.0,0.15
253.3,9782.0,0.15
253.333,9783.0,0.15
253.367,9783.0,0.15
253.4,9784.0,0.15
253.433,9785.0,0.15
253.467,9787.0,0.15
253.5,9788.0,0.15
253.533,9789.0,0.15
253.567,9790.0,0.15
253.6,9791.0,0.15
253.633,9792.0,0.15
253.667,9793.0,0.15
253.7,9795.0,0.151
253.733,9796.0,0.151
253.767,9797.0,0.151
253.8,9798.0,0.151
253.833,9799.0,0.151
253.867,,
253.9,9801.0,0.151
253.933,,
253.967,9803.0,0.151
254.0,9804.0,0.151
254.033,9805.0,0.151
254.067,9806.0,0.151
254.1,9807.0,0.151
254.133,9807.0,0.151
254.167,,
254.2,9810.0,0.151
254.233,9811.0,0.151
254.267,,
254.3,,
254.333,9813.0,0.151
254.367,9814.0,0.151
254.4,9814.0,0.151
254.433,9816.0,0.151
254.467,9817.0,0.151
254.5,9818.0,0.151
254.533,9819.0,0.151
254.567,9820.0,0.151
254.6,9821.0,151.0
254.633,9822.0,0.151
254.667,9823.0,0.151
254.7,9825.0,0.151
254.733,9826.0,0.151
254.767,9827.0,0.151
254.8,,
254.833,9830.0,0.151
254.867,9830.0,0.151
254.9,9831.0,0.151
254.933,9833.0,0.151
254.967,9834.0,0.151
255.0,9835.0,0.151
255.033,9836.0,0.151
255.067,9837.0,0.151
255.1,9837.0,0.151
255.133,9838.0,0.151
255.167,9839.0,0.151
255.2,9841.0,0.152
255.233,9842.0,0.152
255.267,9842.0,0.152
255.3,9843.0,0.152
255.333,9844.0,0.152
255.367,9845.0,0.152
255.4,9845.0,0.152
255.433,9847.0,0.152
255.467,9848.0,0.152
255.5,9849.0,0.152
255.533,9850.0,0.152
255.567,9851.0,0.152
255.6,9852.0,0.152
255.633,9853.0,0.152
255.667,9853.0,0.152
255.7,9855.0,0.152
255.733,9856.0,0.152
255.767,9857.0,0.152
255.8,9859.0,0.152
255.833,9860.0,0.152
255.867,9860.0,0.152
255.9,9861.0,0.152
255.933,9863.0,0.152
255.967,9864.0,0.152
256.0,9865.0,0.152
256.033,9866.0,0.152
256.067,9867.0,0.152
256.1,9867.0,0.152
256.133,9868.0,0.152
256.167,9869.0,0.152
256.2,9870.0,0.152
256.233,9872.0,0.152
256.267,9873.0,0.152
256.3,9874.0,0.152
256.333,9875.0,0.152
256.367,9876.0,0.152
256.4,9877.0,0.152
256.433,9878.0,0.152
256.467,9.0,0.152
256.5,9881.0,0.152
256.533,,
256.567,9883.0,0.152
256.6,9883.0,0.152
256.633,9884.0,0.152
256.667,9885.0,0.152
256.7,9886.0,0.153
256.733,988.0,0.153
256.767,988.0,0.153
256.8,9890.0,0.153
256.833,9891.0,0.153
256.867,9892.0,0.153
256.9,9892.0,0.153
256.933,9894.0,0.153
256.967,9895.0,0.153
257.0,9896.0,0.153
257.033,9897.0,0.153
257.067,9898.0,0.153
257.1,9899.0,0.153
257.133,9899.0,0.153
257.167,9900.0,0.153
257.2,9901.0,0.153
257.233,9903.0,0.153
257.267,9904.0,0.153
257.3,9905.0,0.153
257.333,9906.0,0.153
257.367,9907.0,153.0
257.4,990.0,153.0
257.433,9909.0,153.0
257.467,9911.0,153.0
257.5,9912.0,153.0
257.533,9913.0,153.0
257.567,9914.0,153.0
257.6,9914.0,153.0
257.633,9915.0,153.0
257.667,9916.0,153.0
257.7,9917.0,153.0
257.733,9919.0,153.0
257.767,9920.0,153.0
257.8,9921.0,153.0
257.833,9922.0,153.0
257.867,9923.0,153.0
257.9,9923.0,153.0
257.933,9925.0,153.0
257.967,9926.0,153.0
258.0,9927.0,153.0
258.033,9928.0,153.0
258.067,9929.0,153.0
258.1,9930.0,153.0
258.133,9930.0,153.0
258.167,9931.0,153.0
258.2,9932.0,153.0
258.233,9934.0,154.0
258.267,9935.0,154.0
258.3,9936.0,154.0
258.333,9937.0,154.0
258.367,9938.0,154.0
258.4,9939.0,154.0
258.433,9940.0,154.0
258.467,9942.0,154.0
258.5,9943.0,154.0
258.533,9944.0,154.0
258.567,9945.0,154.0
258.6,9945.0,154.0
258.633,9946.0,154.0
258.667,9947.0,154.0
258.7,9948.0,154.0
258.733,9950.0,154.0
258.767,9951.0,154.0
258.8,9952.0,154.0
258.833,9953.0,154.0
258.867,9954.0,154.0
258.9,9954.0,154.0
258.933,9955.0,154.0
258.967,9956.0,154.0
259.0,9958.0,154.0
259.033,9959.0,154.0
259.067,9959.0,154.0
259.1,9960.0,154.0
259.133,9961.0,154.0
259.167,9962.0,154.0
259.2,9963.0,154.0
259.233,9965.0,154.0
259.267,9966.0,154.0
259.3,9967.0,154.0
259.333,9968.0,154.0
259.367,9969.0,154.0
259.4,9970.0,154.0
259.433,9971.0,154.0
259.467,9972.0,154.0
259.5,9973.0,154.0
259.533,9974.0,154.0
259.567,9975.0,154.0
259.6,9976.0,154.0
259.633,9977.0,154.0
259.667,9977.0,154.0
259.7,9979.0,154.0
259.733,,
259.767,9982.0,154.0
259.8,9983.0,155.0
259.833,9984.0,155.0
259.867,9985.0,155.0
259.9,9986.0,155.0
259.933,9987.0,155.0
259.967,998.0,155.0
260.0,9990.0,155.0
260.033,9991.0,155.0
260.067,9992.0,155.0
260.1,9993.0,155.0
260.133,9994.0,155.0
260.167,9995.0,155.0
260.2,9996.0,155.0
260.233,9997.0,155.0
260.267,9999.0,155.0
260.3,10000.0,155.0
260.333,10000.0,155.0
260.367,10001.0,155.0
260.4,10002.0,155.0
260.433,10003.0,155.0
260.467,,
260.5,10005.0,155.0
260.533,10006.0,155.0
260.567,,
260.6,10008.0,155.0
260.633,10009.0,155.0
260.667,10009.0,155.0
260.7,10011.0,155.0
260.733,10012.0,155.0
260.767,10013.0,155.0
260.8,10015.0,155.0
260.833,10016.0,155.0
260.867,10016.0,155.0
260.9,10017.0,155.0
260.933,10018.0,155.0
260.967,10019.0,155.0
261.0,10021.0,155.0
261.033,10022.0,155.0
