127.733,5009.0,43.5
127.767,5012.0,43.5
127.8,5015.0,43.6
127.833,5018.0,43.6
127.867,5020.0,43.6
127.9,5023.0,43.6
127.933,5026.0,43.7
127.967,5030.0,43.7
128.0,5033.0,43.7
128.033,5036.0,43.7
128.067,5039.0,43.8
128.1,5041.0,43.8
128.133,5043.0,43.8
128.167,5048.0,43.8
128.2,5052.0,43.9
128.233,5056.0,43.9
128.267,5059.0,43.9
128.3,5062.0,44.0
128.333,5065.0,44.0
128.367,5067.0,44.0
128.4,5069.0,44.0
128.433,5074.0,44.1
128.467,5079.0,44.1
128.5,5083.0,44.1
128.533,5086.0,44.2
128.567,5090.0,44.2
128.6,5092.0,44.2
128.633,5095.0,44.3
128.667,5097.0,44.3
128.7,5102.0,44.3
128.733,5105.0,44.3
128.767,5109.0,44.4
128.8,5112.0,44.4
128.833,5114.0,44.4
128.867,5117.0,44.4
128.9,5119.0,44.5
128.933,5123.0,44.5
128.967,5126.0,44.5
129.0,5129.0,44.5
129.033,5132.0,44.6
129.067,5135.0,44.6
129.1,5137.0,44.6
129.133,5139.0,44.6
129.167,5141.0,44.6
129.2,5145.0,44.7
129.233,5150.0,44.7
129.267,5153.0,44.7
129.3,5157.0,44.8
129.333,5160.0,44.8
129.367,5162.0,44.8
129.4,5165.0,44.8
129.433,5170.0,44.9
129.467,5174.0,44.9
129.5,5178.0,45.0
129.533,5182.0,45.0
129.567,5186.0,45.0
129.6,5189.0,45.0
129.633,5191.0,45.1
129.667,5194.0,45.1
129.7,5197.0,45.1
129.733,5200.0,45.1
129.767,5202.0,45.2
129.8,5205.0,45.2
129.833,5207.0,45.2
129.867,5209.0,45.2
129.9,5210.0,45.2
129.933,5215.0,45.3
129.967,5219.0,45.3
130.0,5222.0,45.3
130.033,5226.0,45.4
130.067,5228.0,45.4
130.1,5231.0,45.4
130.133,5233.0,45.4
130.167,5235.0,45.4
130.2,5240.0,45.5
130.233,5245.0,45.5
130.267,5249.0,45.6
130.3,5252.0,45.6
130.333,5256.0,45.6
130.367,5258.0,45.6
130.4,5261.0,45.7
130.433,5266.0,45.7
130.467,5271.0,45.7
130.5,5275.0,45.8
130.533,5279.0,45.8
130.567,5283.0,45.8
130.6,5286.0,45.9
130.633,5288.0,45.9
130.667,5291.0,45.9
130.7,5294.0,45.9
130.733,5297.0,46.0
130.767,5300.0,46.0
130.8,5302.0,46.0
130.833,5304.0,46.0
130.867,5306.0,46.0
130.9,5308.0,46.1
130.933,5313.0,46.1
130.967,5317.0,46.1
131.0,5320.0,46.2
131.033,5324.0,46.2
131.067,5327.0,46.2
131.1,5329.0,46.2
131.133,5332.0,46.3
131.167,5334.0,46.3
131.2,5339.0,46.3
131.233,5344.0,46.4
131.267,5348.0,46.4
131.3,5351.0,46.4
131.333,5355.0,46.5
131.367,5358.0,46.5
131.4,5360.0,46.5
131.433,5366.0,46.5
131.467,5370.0,46.6
131.5,5374.0,46.6
131.533,5378.0,46.7
131.567,5382.0,46.7
131.6,5385.0,46.7
131.633,5388.0,46.7
131.667,5390.0,46.8
131.7,5393.0,46.8
131.733,5396.0,46.8
131.767,5399.0,46.8
131.8,5401.0,46.8
131.833,5403.0,46.9
131.867,5405.0,46.9
131.9,5407.0,46.9
131.933,5412.0,46.9
131.967,5416.0,47.0
132.0,5419.0,47.0
132.033,5423.0,47.0
132.067,5426.0,47.1
132.1,5428.0,47.1
132.133,5431.0,47.1
132.167,5433.0,47.1
132.2,5438.0,47.2
132.233,5442.0,47.2
132.267,5446.0,47.2
132.3,5450.0,47.3
132.333,5453.0,47.3
132.367,5456.0,47.3
132.4,5459.0,47.3
132.433,5461.0,47.4
132.467,5466.0,47.4
132.5,5471.0,47.4
132.533,5475.0,47.5
132.567,5479.0,47.5
132.6,5482.0,47.5
132.633,5485.0,47.6
132.667,5488.0,47.6
132.7,5493.0,47.6
132.733,5497.0,47.7
132.767,5500.0,47.7
132.8,5504.0,47.7
132.833,5507.0,47.7
132.867,5509.0,47.8
132.9,5512.0,47.8
132.933,5514.0,47.8
132.967,5519.0,47.8
133.0,5524.0,47.9
133.033,5528.0,47.9
133.067,5532.0,48.0
133.1,5535.0,48.0
133.133,5539.0,48.0
133.167,5541.0,48.0
133.2,5546.0,48.1
133.233,5550.0,48.1
133.267,5553.0,48.1
133.3,5556.0,48.2
133.333,5559.0,48.2
133.367,5562.0,48.2
133.4,5564.0,48.2
133.433,5566.0,48.2
133.467,5571.0,48.3
133.5,5575.0,48.3
133.533,5579.0,48.3
133.567,5583.0,48.4
133.6,5586.0,48.4
133.633,5589.0,48.4
133.667,5592.0,48.5
133.7,5596.0,48.5
133.733,5600.0,48.5
133.767,5604.0,48.6
133.8,5607.0,48.6
133.833,5610.0,48.6
133.867,5612.0,48.6
133.9,5615.0,48.6
133.933,5617.0,48.7
133.967,5622.0,48.7
134.0,5626.0,48.7
134.033,5631.0,48.8
134.067,5634.0,48.8
134.1,5638.0,48.8
134.133,5641.0,48.9
134.167,5643.0,48.9
134.2,5648.0,48.9
134.233,5652.0,49.0
134.267,5655.0,49.0
134.3,5658.0,49.0
134.333,5661.0,49.0
134.367,5664.0,49.1
134.4,5666.0,49.1
134.433,5668.0,49.1
134.467,5673.0,49.1
134.5,5676.0,49.2
134.533,5680.0,49.2
134.567,5683.0,49.2
134.6,5685.0,49.2
134.633,5688.0,49.3
134.667,5690.0,49.3
134.7,5695.0,49.3
134.733,5700.0,49.4
134.767,5704.0,49.4
134.8,5707.0,49.4
134.833,5711.0,49.4
134.867,5714.0,49.5
134.9,5716.0,49.5
134.933,5719.0,49.5
134.967,5724.0,49.6
135.0,5729.0,49.6
135.033,5733.0,49.6
135.067,5737.0,49.7
135.1,5740.0,49.7
135.133,5743.0,49.7
135.167,5746.0,49.7
135.2,5751.0,49.8
135.233,5755.0,49.8
135.267,5759.0,49.8
135.3,5763.0,49.9
135.333,5766.0,49.9
135.367,5768.0,49.9
135.4,5771.0,49.9
135.433,5773.0,50.0
135.467,5777.0,50.0
135.5,5781.0,50.0
135.533,5784.0,50.1
135.567,5787.0,50.1
135.6,5790.0,50.1
135.633,5792.0,50.1
135.667,5794.0,50.1
135.7,5796.0,50.2
135.733,5802.0,50.2
135.767,5808.0,50.3
135.8,5813.0,50.3
135.833,5817.0,50.3
135.867,5821.0,50.4
135.9,5825.0,50.4
135.933,5828.0,50.4
135.967,5833.0,50.5
136.0,5838.0,50.5
136.033,5842.0,50.5
136.067,5846.0,50.6
136.1,5849.0,50.6
136.133,5852.0,50.6
136.167,5854.0,50.6
136.2,5857.0,50.7
136.233,5862.0,50.7
136.267,5867.0,50.7
136.3,5871.0,50.8
136.333,5875.0,50.8
136.367,5879.0,50.8
136.4,5882.0,50.9
136.433,5885.0,50.9
136.467,5889.0,50.9
136.5,5892.0,51.0
136.533,5895.0,51.0
136.567,5897.0,51.0
136.6,5900.0,51.0
136.633,5902.0,51.0
136.667,5904.0,51.1
136.7,5906.0,51.1
136.733,5912.0,51.1
136.767,5917.0,51.2
136.8,5922.0,51.2
136.833,5926.0,51.2
136.867,5930.0,51.3
136.9,5933.0,51.3
136.933,5936.0,51.3
136.967,5941.0,51.4
137.0,5946.0,51.4
137.033,5950.0,51.4
137.067,5954.0,51.5
137.1,5957.0,51.5
137.133,5960.0,51.5
137.167,5963.0,51.5
137.2,5965.0,51.6
137.233,5970.0,51.6
137.267,5975.0,51.6
137.3,5979.0,51.7
137.333,5983.0,51.7
137.367,5987.0,51.7
137.4,5990.0,51.8
137.433,5993.0,51.8
137.467,5998.0,51.8
137.5,6002.0,51.9
137.533,6006.0,51.9
137.567,6010.0,51.9
137.6,6013.0,52.0
137.633,6016.0,52.0
137.667,6019.0,52.0
137.7,6021.0,52.0
137.733,6026.0,52.1
137.767,6031.0,52.1
137.8,6035.0,52.1
137.833,6039.0,52.2
137.867,6043.0,52.2
137.9,6046.0,52.2
137.933,6049.0,52.3
137.967,6053.0,52.3
138.0,6057.0,52.3
138.033,6061.0,52.4
138.067,6065.0,52.4
138.1,6068.0,52.4
138.133,6071.0,52.4
138.167,6073.0,52.5
138.2,6075.0,52.5
138.233,6081.0,52.5
138.267,6085.0,52.6
138.3,6090.0,52.6
138.333,6094.0,52.6
138.367,6097.0,52.7
138.4,6100.0,52.7
138.433,6103.0,52.7
138.467,6108.0,52.7
138.5,6112.0,52.8
138.533,6116.0,52.8
138.567,6119.0,52.8
138.6,6123.0,52.9
138.633,6125.0,52.9
138.667,6128.0,52.9
138.7,6130.0,52.9
138.733,6135.0,53.0
138.767,6140.0,53.0
138.8,6145.0,53.0
138.833,6148.0,53.1
138.867,6152.0,53.1
138.9,6155.0,53.1
138.933,6158.0,53.2
138.967,6163.0,53.2
139.0,6167.0,53.2
139.033,6171.0,53.3
139.067,6175.0,53.3
139.1,6178.0,53.3
139.133,6181.0,53.3
139.167,6183.0,53.4
139.2,6186.0,53.4
139.233,6191.0,53.4
139.267,6196.0,53.5
139.3,6201.0,53.5
139.333,6205.0,53.5
139.367,6209.0,53.6
139.4,6212.0,53.6
139.433,6215.0,53.6
139.467,6218.0,53.6
139.5,6223.0,53.7
139.533,6227.0,53.7
139.567,6230.0,53.7
139.6,6233.0,53.8
139.633,6236.0,53.8
139.667,6239.0,53.8
139.7,6241.0,53.8
139.733,6247.0,53.9
139.767,6252.0,53.9
139.8,6256.0,54.0
139.833,6260.0,54.0
139.867,6264.0,54.0
139.9,6267.0,54.0
139.933,6270.0,54.1
139.967,6273.0,54.1
140.0,6277.0,54.1
140.033,6281.0,54.2
140.067,6285.0,54.2
140.1,6289.0,54.2
140.133,6292.0,54.2
140.167,6294.0,54.3
140.2,6297.0,54.3
140.233,6302.0,54.3
140.267,6307.0,54.4
140.3,6312.0,54.4
140.333,6316.0,54.4
140.367,6320.0,54.5
140.4,6323.0,54.5
140.433,6326.0,54.5
140.467,6329.0,54.6
140.5,6334.0,54.6
140.533,6338.0,54.6
140.567,6342.0,54.7
140.6,6345.0,54.7
140.633,6348.0,54.7
140.667,6351.0,54.7
140.7,6353.0,54.8
140.733,6359.0,54.8
140.767,6364.0,54.8
140.8,6369.0,54.9
140.833,6373.0,54.9
140.867,6377.0,54.9
140.9,6380.0,55.0
140.933,6383.0,55.0
140.967,6386.0,55.0
141.0,6391.0,55.1
141.033,6395.0,55.1
141.067,6399.0,55.1
141.1,6403.0,55.2
141.133,6406.0,55.2
141.167,6409.0,55.2
141.2,6411.0,55.2
141.233,6417.0,55.3
141.267,6422.0,55.3
141.3,6427.0,55.4
141.333,6431.0,55.4
141.367,6435.0,55.4
141.4,6438.0,55.4
141.433,6441.0,55.5
141.467,6444.0,55.5
141.5,6449.0,55.5
141.533,6453.0,55.6
141.567,6457.0,55.6
141.6,6461.0,55.6
141.633,6464.0,55.6
141.667,6467.0,55.7
141.7,6469.0,55.7
141.733,6475.0,55.7
141.767,6480.0,55.8
141.8,6485.0,55.8
141.833,6489.0,55.9
141.867,6493.0,55.9
141.9,6497.0,55.9
141.933,6500.0,55.9
141.967,6502.0,56.0
142.0,6508.0,56.0
142.033,6512.0,56.0
142.067,6516.0,56.1
142.1,6520.0,56.1
142.133,6523.0,56.1
142.167,6526.0,56.2
142.2,6529.0,56.2
142.233,6532.0,56.2
142.267,6537.0,56.2
142.3,6542.0,56.3
142.333,6546.0,56.3
142.367,6550.0,56.3
142.4,6554.0,56.4
142.433,6557.0,56.4
142.467,6560.0,56.4
142.5,6565.0,56.5
142.533,6570.0,56.5
142.567,6574.0,56.5
142.6,6578.0,56.6
142.633,6581.0,56.6
142.667,6584.0,56.6
142.7,6586.0,56.6
142.733,6589.0,56.7
142.767,6595.0,56.7
142.8,6600.0,56.7
142.833,6605.0,56.8
142.867,6609.0,56.8
142.9,6613.0,56.8
142.933,6616.0,56.9
142.967,6619.0,56.9
143.0,6624.0,56.9
143.033,6629.0,57.0
143.067,6633.0,57.0
143.1,6636.0,57.0
143.133,6640.0,57.1
143.167,6643.0,57.1
143.2,6645.0,57.1
143.233,6648.0,57.1
143.267,6652.0,57.2
143.3,6656.0,57.2
143.333,6660.0,57.3
143.367,6663.0,57.3
143.4,6666.0,57.3
143.433,6669.0,57.3
143.467,6671.0,57.4
143.5,6678.0,57.4
143.533,6684.0,57.5
143.567,6689.0,57.5
143.6,6694.0,57.5
143.633,6698.0,57.6
143.667,6702.0,57.6
143.7,6702.0,57.6
143.733,6706.0,57.6
143.767,6709.0,57.7
143.8,6714.0,57.7
143.833,6719.0,57.7
143.867,,
143.9,6727.0,57.8
143.933,6731.0,57.8
143.967,6734.0,57.9
144.0,6736.0,57.9
144.033,6741.0,57.9
144.067,6745.0,58.0
144.1,6748.0,58.0
144.133,6751.0,58.0
144.167,6754.0,58.0
144.2,6757.0,58.1
144.233,6759.0,58.1
144.267,6761.0,58.1
144.3,6766.0,58.1
144.333,6771.0,58.2
144.367,6775.0,58.2
144.4,6778.0,58.3
144.433,6782.0,58.3
144.467,6785.0,58.3
144.5,6787.0,58.3
144.533,6793.0,58.4
144.567,6798.0,58.4
144.6,6802.0,58.5
144.633,6806.0,58.5
144.667,6810.0,58.6
144.7,6813.0,58.6
144.733,6816.0,58.6
144.767,6819.0,58.6
144.8,6823.0,58.7
144.833,6827.0,58.7
144.867,6831.0,58.7
144.9,6834.0,58.8
144.933,6837.0,58.8
144.967,6839.0,58.8
145.0,6842.0,58.9
145.033,6846.0,58.9
145.067,6850.0,58.9
145.1,6853.0,59.0
145.133,6856.0,59.0
145.167,6859.0,59.0
145.2,6861.0,59.0
145.233,6863.0,59.1
145.267,6865.0,59.1
145.3,6870.0,59.1
145.333,6875.0,59.2
145.367,6879.0,59.2
145.4,6882.0,59.2
145.433,6886.0,59.3
145.467,6888.0,59.3
145.5,6891.0,59.3
145.533,6897.0,59.4
145.567,6902.0,59.4
145.6,6906.0,59.5
145.633,6910.0,59.5
145.667,6914.0,59.5
145.7,6917.0,59.6
145.733,6920.0,59.6
145.767,6923.0,59.6
145.8,6927.0,59.7
145.833,6931.0,59.7
145.867,6934.0,59.7
145.9,6937.0,59.8
145.933,6940.0,59.8
145.967,6942.0,59.8
146.0,6945.0,59.8
146.033,6949.0,59.9
146.067,6952.0,59.9
146.1,6955.0,59.9
146.133,6958.0,60.0
146.167,6961.0,60.0
146.2,6963.0,60.0
146.233,6965.0,60.0
146.267,6967.0,60.1
146.3,6972.0,60.1
146.333,6976.0,60.1
146.367,6980.0,60.2
146.4,6984.0,60.2
146.433,6987.0,60.2
146.467,6989.0,60.3
146.5,6992.0,60.3
146.533,6994.0,60.3
146.567,6999.0,60.4
146.6,7004.0,60.4
146.633,7008.0,60.4
146.667,7012.0,60.5
146.7,7015.0,60.5
146.733,7018.0,60.5
146.767,7020.0,60.6
146.8,7025.0,60.6
146.833,7029.0,60.7
146.867,7032.0,60.7
146.9,7036.0,60.7
146.933,7039.0,60.8
146.967,7041.0,60.8
147.0,7043.0,60.8
147.033,7046.0,60.8
147.067,7049.0,60.9
147.1,7053.0,60.9
147.133,7056.0,60.9
147.167,7059.0,61.0
147.2,7062.0,61.0
147.233,7064.0,61.0
147.267,7066.0,61.0
147.3,7071.0,61.1
147.333,7075.0,61.1
147.367,7079.0,61.2
147.4,7083.0,61.2
147.433,7086.0,61.2
147.467,7089.0,61.2
147.5,7091.0,61.3
147.533,7094.0,61.3
147.567,7099.0,61.3
147.6,7103.0,61.4
147.633,7108.0,61.4
147.667,7111.0,61.5
147.7,7115.0,61.5
147.733,7118.0,61.5
147.767,7121.0,61.6
147.8,7125.0,61.6
147.833,7129.0,61.6
147.867,7133.0,61.7
147.9,7136.0,61.7
147.933,7139.0,61.7
147.967,7142.0,61.8
148.0,7144.0,61.8
148.033,7146.0,61.8
148.067,7150.0,61.8
148.1,7154.0,61.9
148.133,7157.0,61.9
148.167,7160.0,61.9
148.2,7162.0,62.0
148.233,7165.0,62.0
148.267,7167.0,62.0
148.3,7172.0,62.1
148.333,7176.0,62.1
148.367,7181.0,62.2
148.4,7184.0,62.2
148.433,7188.0,62.2
148.467,7191.0,62.3
148.5,7193.0,62.3
148.533,7196.0,62.3
148.567,7200.0,62.3
148.6,7203.0,62.4
148.633,7207.0,62.4
148.667,7210.0,62.4
148.7,,
148.733,7215.0,62.5
148.767,7217.0,62.5
148.8,7222.0,62.6
148.833,7226.0,62.6
148.867,7230.0,62.6
148.9,7234.0,62.7
148.933,7237.0,62.7
148.967,7240.0,62.7
149.0,7243.0,62.8
149.033,7245.0,62.8
149.067,7249.0,62.8
149.1,7253.0,62.9
149.133,7257.0,62.9
149.167,7260.0,62.9
149.2,7263.0,63.0
149.233,7265.0,63.0
149.267,7267.0,63.0
149.3,7272.0,63.1
149.333,7277.0,63.1
149.367,7281.0,63.1
149.4,7285.0,63.2
149.433,7288.0,63.2
149.467,7291.0,63.2
149.5,7294.0,63.3
149.533,7296.0,63.3
149.567,7301.0,63.3
149.6,7306.0,63.4
149.633,7310.0,63.4
149.667,7314.0,63.5
149.7,7317.0,63.5
149.733,7321.0,63.5
149.767,7323.0,63.6
149.8,7326.0,63.6
149.833,7330.0,63.6
149.867,7334.0,63.7
149.9,7337.0,63.7
149.933,7341.0,63.7
149.967,7343.0,63.8
150.0,7346.0,63.8
150.033,7348.0,63.8
150.067,7353.0,63.9
150.1,7358.0,63.9
150.133,7363.0,63.9
150.167,7367.0,64.0
150.2,7370.0,64.0
150.233,7373.0,64.1
150.267,7376.0,64.1
150.3,7380.0,64.1
150.333,7384.0,64.2
150.367,7388.0,64.2
150.4,7391.0,64.2
150.433,7394.0,64.3
150.467,7396.0,64.3
150.5,7399.0,64.3
150.533,7401.0,64.3
150.567,7406.0,64.4
150.6,7410.0,64.4
150.633,7414.0,64.5
150.667,7418.0,64.5
150.7,7421.0,64.5
150.733,7424.0,64.6
150.767,7427.0,64.6
150.8,7429.0,64.6
150.833,7433.0,64.7
150.867,7437.0,64.7
150.9,7441.0,64.7
150.933,7444.0,64.8
150.967,7447.0,64.8
151.0,7449.0,64.8
151.033,7451.0,64.8
151.067,7456.0,64.9
151.1,7461.0,64.9
151.133,7465.0,65.0
151.167,7469.0,65.0
151.2,7472.0,65.0
151.233,7475.0,65.1
151.267,7477.0,65.1
151.3,7480.0,65.1
151.333,7485.0,65.2
151.367,7490.0,65.2
151.4,7494.0,65.2
151.433,7498.0,65.3
151.467,7502.0,65.3
151.5,7505.0,65.3
151.533,7508.0,65.3
151.567,7513.0,65.4
151.6,7517.0,65.4
151.633,7521.0,65.5
151.667,7524.0,65.5
151.7,7527.0,65.5
151.733,7530.0,65.6
151.767,7532.0,65.6
151.8,7534.0,65.6
151.833,7539.0,65.7
151.867,7542.0,65.7
151.9,7546.0,65.7
151.933,7549.0,65.8
151.967,7551.0,65.8
152.0,7554.0,65.8
152.033,7556.0,65.8
152.067,7561.0,65.9
152.1,7566.0,65.9
152.133,7570.0,66.0
152.167,7573.0,66.0
152.2,7577.0,66.1
152.233,7580.0,66.1
152.267,7582.0,66.1
152.3,7585.0,66.1
152.333,7589.0,66.2
152.367,7593.0,66.2
152.4,7597.0,66.3
152.433,7600.0,66.3
152.467,7603.0,66.4
152.5,7605.0,66.4
152.533,7608.0,66.4
152.567,7613.0,66.5
152.6,7617.0,66.5
152.633,7622.0,66.5
152.667,7625.0,66.6
152.7,7629.0,66.6
152.733,7632.0,66.6
152.767,7635.0,66.7
152.8,7637.0,66.7
152.833,7642.0,66.7
152.867,7646.0,66.8
152.9,7650.0,66.8
152.933,7653.0,66.8
152.967,7656.0,66.9
153.0,7659.0,66.9
153.033,7661.0,66.9
153.067,7667.0,67.0
153.1,7672.0,67.0
153.133,7676.0,67.0
153.167,7680.0,67.1
153.2,7684.0,67.1
153.233,7687.0,67.1
153.267,7690.0,67.2
153.3,7692.0,67.2
153.333,7698.0,67.2
153.367,7702.0,67.3
153.4,7707.0,67.3
153.433,7711.0,67.3
153.467,7714.0,67.4
153.5,7717.0,67.4
153.533,7720.0,67.4
153.567,7725.0,67.5
153.6,7729.0,67.5
153.633,7733.0,67.6
153.667,7736.0,67.6
153.7,7739.0,67.6
153.733,7742.0,67.7
153.767,7744.0,67.7
153.8,7747.0,67.7
153.833,7751.0,67.7
153.867,7755.0,67.8
153.9,7758.0,67.8
153.933,7761.0,67.8
153.967,7764.0,67.9
154.0,7766.0,67.9
154.033,7768.0,67.9
154.067,7774.0,68.0
154.1,7779.0,68.0
154.133,7783.0,68.1
154.167,7787.0,68.1
154.2,7790.0,68.1
154.233,7793.0,68.2
154.267,7796.0,68.2
154.3,7799.0,68.2
154.333,7799.0,68.2
154.367,7809.0,68.3
154.4,7814.0,68.4
154.433,7818.0,68.4
154.467,7821.0,68.4
154.5,7824.0,68.5
154.533,7827.0,68.5
154.567,7830.0,68.5
154.6,7833.0,68.6
154.633,7837.0,68.6
154.667,7839.0,68.6
154.7,7842.0,68.6
154.733,7844.0,68.7
154.767,7846.0,68.7
154.8,7848.0,68.7
154.833,7853.0,68.8
154.867,7858.0,68.8
154.9,7862.0,68.8
154.933,7865.0,68.9
154.967,7869.0,68.9
155.0,7872.0,68.9
155.033,7874.0,69.0
155.067,7877.0,69.0
155.1,7881.0,69.0
155.133,7885.0,69.1
155.167,7889.0,69.1
155.2,7892.0,69.1
155.233,7895.0,69.2
155.267,7897.0,69.2
155.3,7900.0,69.2
155.333,7906.0,69.3
155.367,7911.0,69.3
155.4,7916.0,69.4
155.433,7920.0,69.4
155.467,7924.0,69.5
155.5,7927.0,69.5
155.533,7930.0,69.5
155.567,7933.0,69.6
155.6,7937.0,69.6
155.633,7940.0,69.6
155.667,7942.0,69.7
155.7,7945.0,69.7
155.733,7947.0,69.7
155.767,7949.0,69.7
155.8,7951.0,69.8
155.833,7953.0,69.8
155.867,7956.0,69.9
155.9,7958.0,69.9
155.933,7958.0,69.9
155.967,7962.0,70.0
156.0,7963.0,70.0
156.033,7965.0,70.0
156.067,7966.0,70.0
156.1,7967.0,70.1
156.133,7969.0,70.1
156.167,7970.0,70.2
156.2,7971.0,70.2
156.233,7972.0,70.3
156.267,7973.0,70.3
156.3,7974.0,70.3
156.333,7975.0,70.4
156.367,7975.0,70.4
156.4,7976.0,70.4
156.433,7976.0,70.5
156.467,7976.0,70.5
156.5,7977.0,70.5
156.533,7977.0,70.6
156.567,7977.0,70.6
156.6,7977.0,70.6
156.633,7977.0,70.7
156.667,7976.0,70.7
156.7,7976.0,70.8
156.733,7976.0,70.8
156.767,7976.0,70.8
156.8,7976.0,70.9
156.833,7975.0,70.9
156.867,7975.0,70.9
156.9,7975.0,71.0
156.933,7974.0,71.0
156.967,7974.0,71.0
157.0,7974.0,71.1
157.033,7974.0,71.1
157.067,7973.0,721.1
157.1,7973.0,721.2
157.133,7972.0,721.2
157.167,7971.0,71.3
157.2,7971.0,71.3
157.233,7971.0,71.3
157.267,7970.0,71.4
157.3,7970.0,71.4
157.333,7969.0,71.4
157.367,7969.0,71.5
157.4,7968.0,71.5
157.433,7968.0,71.5
157.467,7967.0,71.6
157.5,7967.0,71.6
157.533,7966.0,71.6
157.567,7966.0,71.7
157.6,7965.0,71.7
157.633,7965.0,71.7
157.667,7964.0,71.8
157.7,7964.0,71.8
157.733,7963.0,71.9
157.767,7963.0,71.9
157.8,7962.0,71.9
157.833,2.0,3.0
157.867,7961.0,72.0
157.9,7961.0,72.0
157.933,7960.0,72.1
157.967,7960.0,72.1
158.0,7959.0,72.1
158.033,7959.0,72.1
158.067,7959.0,72.2
158.1,7958.0,72.2
158.133,7957.0,72.3
158.167,7956.0,72.3
158.2,7956.0,72.3
158.233,7955.0,72.4
158.267,7955.0,72.4
158.3,7954.0,72.4
158.333,7954.0,72.5
158.367,7953.0,72.5
158.4,7953.0,72.5
158.433,7952.0,72.6
158.467,7952.0,72.6
158.5,7951.0,72.6
158.533,7951.0,72.7
158.567,7951.0,72.7
158.6,7950.0,72.7
158.633,7949.0,72.8
158.667,7948.0,72.8
158.7,7947.0,72.9
158.733,7947.0,72.9
158.767,7946.0,72.9
158.8,7946.0,73.0
158.833,7945.0,73.0
158.867,7944.0,73.0
158.9,7943.0,73.1
158.933,7942.0,73.1
158.967,7941.0,73.1
159.0,7940.0,73.2
159.033,7939.0,73.2
159.067,7939.0,73.2
159.1,7937.0,73.3
159.133,7936.0,73.3
159.167,7935.0,73.3
159.2,7934.0,73.4
159.233,7933.0,73.4
159.267,7932.0,73.5
159.3,7931.0,73.5
159.333,7931.0,73.5
159.367,7929.0,73.6
159.4,7928.0,73.6
159.433,7928.0,73.7
159.467,7927.0,73.7
159.5,7926.0,73.7
159.533,7925.0,73.8
159.567,7925.0,73.8
159.6,7924.0,73.8
159.633,7923.0,73.9
159.667,7922.0,73.9
159.7,7922.0,73.9
159.733,7921.0,74.0
159.767,7920.0,74.0
159.8,7920.0,74.0
159.833,7919.0,74.0
159.867,7919.0,74.1
159.9,7918.0,74.1
159.933,7918.0,74.1
159.967,7917.0,74.2
160.0,7917.0,74.2
160.033,7916.0,74.2
160.067,7916.0,74.2
160.1,7915.0,74.3
160.133,7914.0,74.3
160.167,7914.0,74.4
160.2,7913.0,74.4
160.233,7912.0,74.5
160.267,7912.0,74.5
160.3,7911.0,74.5
160.333,7911.0,74.5
160.367,7910.0,74.6
160.4,7910.0,74.6
160.433,7909.0,74.6
160.467,7908.0,74.7
160.5,7908.0,74.7
160.533,7908.0,74.7
160.567,7907.0,74.8
160.6,7906.0,74.8
160.633,7906.0,74.8
160.667,7905.0,74.9
160.7,7904.0,74.9
160.733,7904.0,75.0
160.767,7904.0,75.0
160.8,7903.0,75.0
160.833,7903.0,75.0
160.867,7902.0,75.1
160.9,7902.0,75.1
160.933,7901.0,75.2
160.967,7901.0,75.2
161.0,7900.0,75.2
161.033,7900.0,75.2
161.067,7899.0,75.3
161.1,7899.0,75.3
161.133,7898.0,75.4
161.167,7897.0,75.4
161.2,7897.0,75.4
161.233,7896.0,75.5
161.267,7896.0,75.5
161.3,7895.0,75.5
161.333,7895.0,75.6
161.367,7894.0,75.6
161.4,7894.0,75.6
161.433,7893.0,75.7
161.467,7893.0,75.7
161.5,7892.0,75.7
161.533,7892.0,75.7
161.567,7892.0,75.8
161.6,7891.0,75.8
161.633,7890.0,75.9
161.667,7889.0,75.9
161.7,7889.0,75.9
161.733,7888.0,76.0
161.767,7888.0,76.0
161.8,7887.0,76.0
161.833,7887.0,76.1
161.867,7886.0,76.1
161.9,7886.0,76.1
161.933,7885.0,76.2
161.967,7885.0,76.2
162.0,7884.0,76.2
162.033,7884.0,76.3
162.067,7884.0,76.3
162.1,7883.0,76.3
162.133,7883.0,76.4
162.167,7882.0,76.4
162.2,7881.0,76.4
162.233,7881.0,76.5
162.267,7881.0,76.5
162.3,7880.0,76.5
162.333,7880.0,76.6
162.367,7879.0,76.6
162.4,7878.0,76.6
162.433,7878.0,76.7
162.467,7877.0,76.7
162.5,7877.0,76.7
162.533,7876.0,76.8
162.567,7876.0,76.8
162.6,7876.0,76.8
162.633,7875.0,76.8
162.667,7874.0,76.9
162.7,7874.0,76.9
162.733,7873.0,77.0
162.767,7873.0,77.0
162.8,7872.0,772.0
162.833,7872.0,772.1
162.867,7871.0,772.1
162.9,7870.0,77.2
162.933,7870.0,77.2
162.967,7869.0,77.2
163.0,7868.0,77.3
163.033,7868.0,77.3
163.067,7868.0,77.3
163.1,7867.0,77.4
163.133,7866.0,77.4
163.167,7866.0,77.4
163.2,7865.0,77.5
163.233,7865.0,77.5
163.267,7864.0,77.5
163.3,7864.0,77.6
163.333,7864.0,77.6
163.367,7863.0,77.6
163.4,,
163.433,,
163.467,,
163.5,7861.0,77.8
163.533,7861.0,77.8
163.567,7860.0,77.8
163.6,7860.0,77.8
163.633,7859.0,77.9
163.667,7859.0,77.9
