134.1,5612.0,45.4
134.133,5617.0,45.5
134.167,5621.0,45.5
134.2,5625.0,45.5
134.233,5628.0,45.6
134.267,5631.0,45.6
134.3,5634.0,45.6
134.333,5636.0,45.6
134.367,5641.0,45.7
134.4,5645.0,45.7
134.433,5648.0,45.7
134.467,5652.0,45.8
134.5,5654.0,45.8
134.533,5657.0,45.8
134.567,5659.0,45.8
134.6,5662.0,45.8
134.633,5666.0,45.9
134.667,5670.0,45.9
134.7,5674.0,45.9
134.733,5677.0,46.0
134.767,5680.0,46.0
134.8,5683.0,46.0
134.833,5686.0,46.0
134.867,5691.0,46.1
134.9,5695.0,46.1
134.933,5700.0,46.2
134.967,5703.0,46.2
135.0,5707.0,46.2
135.033,5710.0,46.2
135.067,5713.0,46.3
135.1,5715.0,46.3
135.133,5719.0,46.3
135.167,5723.0,46.4
135.2,5727.0,46.4
135.233,5730.0,46.4
135.267,5733.0,46.4
135.3,5735.0,46.5
135.333,5737.0,46.5
135.367,5741.0,46.5
135.4,5745.0,46.5
135.433,5748.0,46.6
135.467,5751.0,46.6
135.5,5754.0,46.6
135.533,5756.0,46.6
135.567,5758.0,46.7
135.6,5760.0,46.7
135.633,5765.0,46.7
135.667,5769.0,46.7
135.7,5773.0,46.8
135.733,5776.0,46.8
135.767,5779.0,46.8
135.8,5782.0,46.9
135.833,5784.0,46.9
135.867,5790.0,46.9
135.9,5794.0,47.0
135.933,5799.0,47.0
135.967,5802.0,47.0
136.0,5806.0,47.1
136.033,5809.0,47.1
136.067,5812.0,47.1
136.1,5814.0,47.1
136.133,5819.0,47.2
136.167,5823.0,47.2
136.2,5826.0,47.2
136.233,5829.0,47.3
136.267,5832.0,47.3
136.3,5835.0,47.3
136.333,5837.0,47.3
136.367,5841.0,47.4
136.4,5845.0,47.4
136.433,5848.0,47.4
136.467,5851.0,47.4
136.5,5851.0,47.4
136.533,5854.0,47.5
136.567,5856.0,47.5
136.6,5860.0,47.5
136.633,5865.0,47.6
136.667,5869.0,47.6
136.7,5873.0,47.6
136.733,5876.0,47.7
136.767,5880.0,47.7
136.8,5882.0,47.7
136.833,5885.0,47.7
136.867,5890.0,47.8
136.9,5895.0,47.8
136.933,5899.0,47.8
136.967,5903.0,47.9
137.0,5906.0,47.9
137.033,5910.0,47.9
137.067,5912.0,48.0
137.1,5915.0,48.0
137.133,5915.0,48.0
137.167,5919.0,48.0
137.2,5923.0,48.1
137.233,5930.0,48.1
137.267,5933.0,48.1
137.3,5935.0,48.2
137.333,5938.0,48.2
137.367,5942.0,48.2
137.4,5945.0,48.2
137.433,5945.0,48.2
137.467,5949.0,48.3
137.5,5954.0,48.3
137.533,5957.0,48.3
137.567,5959.0,48.4
137.6,5961.0,48.4
137.633,5966.0,48.4
137.667,5971.0,48.5
137.7,5975.0,48.5
137.733,5978.0,48.5
137.767,5982.0,48.5
137.8,5985.0,48.6
137.833,5987.0,48.6
137.867,5990.0,48.6
137.9,5995.0,48.7
137.933,6000.0,48.7
137.967,6004.0,48.7
138.0,6008.0,48.8
138.033,6011.0,48.8
138.067,6014.0,48.8
138.1,6017.0,48.8
138.133,6022.0,48.9
138.167,6026.0,48.9
138.2,6029.0,48.9
138.233,6033.0,49.0
138.267,6035.0,49.0
138.3,6038.0,49.0
138.333,6040.0,49.0
138.367,6042.0,49.1
138.4,6047.0,49.1
138.433,6047.0,49.1
138.467,6050.0,49.1
138.5,6056.0,49.2
138.533,6059.0,49.2
138.567,6061.0,49.2
138.6,6063.0,49.2
138.633,6068.0,49.3
138.667,6073.0,49.3
138.7,6077.0,49.3
138.733,6081.0,49.4
138.767,6084.0,49.4
138.8,6087.0,49.4
138.833,6090.0,49.4
138.867,6092.0,49.5
138.9,6097.0,49.5
138.933,6097.0,49.5
138.967,6102.0,49.6
139.0,6106.0,49.6
139.033,6113.0,49.7
139.067,6117.0,49.7
139.1,6119.0,49.7
139.133,6124.0,49.7
139.167,6128.0,49.8
139.2,6132.0,49.8
139.233,6135.0,49.8
139.267,6138.0,49.9
139.3,6141.0,49.9
139.333,6143.0,49.9
139.367,6146.0,49.9
139.4,6150.0,50.0
139.433,6150.0,50.0
139.467,6157.0,50.0
139.5,6160.0,50.1
139.533,6162.0,50.1
139.567,6165.0,50.1
139.6,6167.0,50.1
139.633,6172.0,50.2
139.667,6177.0,50.2
139.7,6181.0,50.2
139.733,6185.0,50.3
139.767,6188.0,50.3
139.8,6191.0,50.3
139.833,6194.0,50.3
139.867,6196.0,50.4
139.9,6202.0,50.4
139.933,6207.0,50.4
139.967,6211.0,50.5
140.0,6215.0,50.5
140.033,6219.0,50.5
140.067,6222.0,50.6
140.1,6225.0,50.6
140.133,6229.0,50.6
140.167,6234.0,50.7
140.2,6237.0,50.7
140.233,6241.0,50.7
140.267,6244.0,50.8
140.3,6247.0,50.8
140.333,6249.0,50.8
140.367,6251.0,50.8
140.4,6256.0,50.9
140.433,6260.0,50.9
140.467,6263.0,50.9
140.5,6267.0,50.9
140.533,6269.0,51.0
140.567,6269.0,51.0
140.6,6272.0,51.0
140.633,6280.0,51.1
140.667,6285.0,51.1
140.7,6289.0,51.1
140.733,6293.0,51.2
140.767,6296.0,51.2
140.8,6299.0,51.2
140.833,6302.0,51.3
140.867,6305.0,51.3
140.9,6305.0,51.3
140.933,6315.0,51.4
140.967,6319.0,51.4
141.0,6323.0,51.4
141.033,6326.0,51.5
141.067,6329.0,51.5
141.1,6329.0,51.5
141.133,6335.0,51.5
141.167,6335.0,51.5
141.2,6343.0,51.6
141.233,6347.0,51.6
141.267,6350.0,51.7
141.3,6353.0,51.7
141.333,6356.0,51.7
141.367,6358.0,51.7
141.4,6362.0,51.8
141.433,6366.0,51.8
141.467,6370.0,51.8
141.5,6370.0,51.8
141.533,6376.0,51.9
141.567,6376.0,51.9
141.6,6381.0,51.9
141.633,6383.0,51.9
141.667,6388.0,52.0
141.7,6388.0,52.0
141.733,6393.0,52.0
141.767,6397.0,52.1
141.8,6404.0,52.1
141.833,6407.0,52.1
141.867,6410.0,52.2
141.9,6416.0,52.2
141.933,6421.0,52.3
141.967,6425.0,52.3
142.0,6430.0,52.3
142.033,6433.0,52.4
142.067,6437.0,52.4
142.1,6440.0,52.4
142.133,6443.0,52.4
142.167,6443.0,52.4
142.2,6447.0,52.5
142.233,6455.0,52.5
142.267,6459.0,52.6
142.3,6462.0,52.6
142.333,6465.0,52.6
142.367,6467.0,52.6
142.4,6472.0,52.7
142.433,6476.0,52.7
142.467,6479.0,52.7
142.5,6483.0,52.8
142.533,6486.0,52.8
142.567,6488.0,52.8
142.6,6491.0,52.8
142.633,6493.0,52.9
142.667,6499.0,52.9
142.7,6499.0,52.9
142.733,6505.0,53.0
142.767,6511.0,53.0
142.8,6519.0,53.1
142.833,6523.0,53.1
142.867,6527.0,53.1
142.9,6532.0,53.2
142.933,6537.0,53.2
142.967,6541.0,53.3
143.0,6545.0,53.3
143.033,6548.0,53.3
143.067,6551.0,53.3
143.1,6554.0,53.4
143.133,6557.0,53.4
143.167,6561.0,53.4
143.2,6565.0,53.5
143.233,6569.0,53.5
143.267,6573.0,53.5
143.3,6576.0,53.5
143.333,6578.0,53.6
143.367,6581.0,53.6
143.4,6586.0,53.6
143.433,6591.0,53.7
143.467,6596.0,53.7
143.5,6600.0,53.7
143.533,6604.0,53.8
143.567,6607.0,53.8
143.6,6610.0,53.8
143.633,6612.0,53.9
143.667,6618.0,53.9
143.7,6624.0,53.9
143.733,6629.0,54.0
143.767,6633.0,54.0
143.8,6637.0,54.1
143.833,6640.0,54.1
143.867,6643.0,54.1
143.9,6649.0,54.2
143.933,6653.0,54.2
143.967,6658.0,54.2
144.0,6662.0,54.3
144.033,6665.0,54.3
144.067,6668.0,54.3
144.1,6671.0,54.3
144.133,6674.0,54.4
144.167,6678.0,54.4
144.2,6682.0,54.4
144.233,6686.0,54.5
144.267,6689.0,54.5
144.3,6692.0,54.5
144.333,6694.0,54.5
144.367,6697.0,54.5
144.4,6702.0,54.6
144.433,6707.0,54.6
144.467,6712.0,54.7
144.5,6716.0,54.7
144.533,6719.0,54.7
144.567,6723.0,54.8
144.6,6726.0,54.8
144.633,6728.0,54.8
144.667,6733.0,54.9
144.7,6737.0,54.9
144.733,6741.0,54.9
144.767,6745.0,54.9
144.8,6748.0,55.0
144.833,6751.0,55.0
144.867,6753.0,55.0
144.9,6755.0,55.0
144.933,6761.0,55.1
144.967,6766.0,55.1
145.0,6770.0,55.2
145.033,6774.0,55.2
145.067,6778.0,55.2
145.1,6781.0,55.2
145.133,6784.0,55.3
145.167,6789.0,55.3
145.2,6794.0,55.4
145.233,6798.0,55.4
145.267,6802.0,55.4
145.3,6806.0,55.4
145.333,6809.0,55.5
145.367,6811.0,55.5
145.4,6814.0,55.5
145.433,6820.0,55.6
145.467,6825.0,55.6
145.5,6829.0,55.6
145.533,6833.0,55.7
145.567,6837.0,55.7
145.6,6840.0,55.7
145.633,6843.0,55.8
145.667,6849.0,55.8
145.7,6853.0,55.8
145.733,6857.0,55.9
145.767,6861.0,55.9
145.8,6861.0,55.9
145.833,6864.0,55.9
145.867,6870.0,56.0
145.9,6873.0,56.0
145.933,6878.0,56.0
145.967,6883.0,56.1
146.0,6888.0,56.1
146.033,6892.0,56.1
146.067,6896.0,56.2
146.1,6899.0,56.2
146.133,6902.0,56.2
146.167,6907.0,56.3
146.2,6912.0,56.3
146.233,6916.0,56.3
146.267,6920.0,56.4
146.3,6923.0,56.4
146.333,6926.0,56.4
146.367,6929.0,56.5
146.4,6931.0,56.5
146.433,6937.0,56.5
146.467,6943.0,56.6
146.5,6947.0,56.6
146.533,6951.0,56.6
146.567,6955.0,56.7
146.6,6959.0,56.7
146.633,6962.0,56.7
146.667,6967.0,56.8
146.7,6972.0,56.8
146.733,6976.0,56.8
146.767,6976.0,56.8
146.8,6980.0,56.9
146.833,6986.0,56.9
146.867,6989.0,57.0
146.9,6991.0,57.0
146.933,6997.0,57.0
146.967,7002.0,57.1
147.0,7006.0,57.1
147.033,7010.0,57.1
147.067,7014.0,57.2
147.1,7017.0,57.2
147.133,7020.0,57.2
147.167,7025.0,57.3
147.2,7025.0,57.3
147.233,7029.0,57.3
147.267,7035.0,57.4
147.3,7038.0,57.4
147.333,7041.0,57.4
147.367,7043.0,57.4
147.4,7045.0,57.5
147.433,7051.0,57.5
147.467,7055.0,57.6
147.5,7059.0,57.6
147.533,7063.0,57.6
147.567,7066.0,57.7
147.6,7069.0,57.7
147.633,7072.0,57.7
147.667,7077.0,57.7
147.7,7081.0,57.8
147.733,7084.0,57.8
147.767,7087.0,57.9
147.8,7090.0,57.9
147.833,7093.0,57.9
147.867,7095.0,57.9
147.9,7097.0,57.9
147.933,7102.0,58.0
147.967,7107.0,58.0
148.0,7111.0,58.1
148.033,7115.0,58.1
148.067,7118.0,58.1
148.1,7121.0,58.2
148.133,7124.0,58.2
148.167,7129.0,58.3
148.2,7134.0,58.3
148.233,7138.0,58.3
148.267,7142.0,58.4
148.3,7146.0,58.4
148.333,7149.0,58.4
148.367,7152.0,58.5
148.4,7154.0,58.5
148.433,7159.0,58.5
148.467,7163.0,58.6
148.5,7167.0,58.6
148.533,7170.0,58.7
148.567,,
148.6,7176.0,58.7
148.633,7178.0,58.7
148.667,7180.0,58.8
148.7,7184.0,58.8
148.733,7187.0,58.8
148.767,7190.0,58.9
148.8,7193.0,58.9
148.833,7195.0,58.9
148.867,7198.0,58.9
148.9,7200.0,59.0
148.933,7204.0,59.0
148.967,72039.0,59.0
149.0,7213.0,59.1
149.033,7216.0,59.1
149.067,7219.0,59.1
149.1,7222.0,59.2
149.133,,
149.167,7227.0,59.2
149.2,7232.0,59.3
149.233,7237.0,59.3
149.267,7241.0,59.4
149.3,7244.0,59.4
149.333,7248.0,59.4
149.367,7251.0,59.5
149.4,7253.0,59.5
149.433,7258.0,59.5
149.467,7262.0,59.6
149.5,7265.0,59.6
149.533,7269.0,59.6
149.567,7271.0,59.7
149.6,7274.0,59.7
149.633,7276.0,59.7
149.667,7279.0,59.7
149.7,7283.0,59.8
149.733,7286.0,59.8
149.767,7290.0,59.9
149.8,7293.0,59.9
149.833,7295.0,59.9
149.867,7298.0,59.9
149.9,7300.0,60.0
149.933,7305.0,60.0
149.967,7309.0,60.0
150.0,7313.0,60.1
150.033,7316.0,60.1
150.067,7319.0,60.2
150.1,7322.0,60.2
150.133,7325.0,60.2
150.167,7327.0,60.2
150.2,7332.0,60.3
150.233,7337.0,60.3
150.267,7341.0,60.4
150.3,7344.0,60.4
150.333,7348.0,60.4
150.367,7351.0,60.5
150.4,7353.0,60.5
150.433,7358.0,60.5
150.467,7362.0,60.6
150.5,7365.0,60.6
150.533,7369.0,60.6
150.567,7371.0,60.7
150.6,7374.0,60.7
150.633,7376.0,60.7
150.667,7379.0,60.7
150.7,7383.0,60.8
150.733,7388.0,60.8
150.767,7392.0,60.9
150.8,7395.0,60.9
150.833,7399.0,61.0
150.867,7402.0,61.0
150.9,7404.0,61.0
150.933,7408.0,61.1
150.967,7412.0,61.1
151.0,7416.0,61.1
151.033,7419.0,61.2
151.067,7422.0,61.2
151.1,7424.0,61.2
151.133,7424.0,61.2
151.167,7427.0,61.2
151.2,7434.0,61.3
151.233,7438.0,61.4
151.267,7442.0,61.4
151.3,7446.0,61.4
151.333,7449.0,61.5
151.367,7452.0,61.5
151.4,7454.0,61.5
151.433,7459.0,61.6
151.467,7463.0,61.6
151.5,7467.0,61.6
151.533,7470.0,61.7
151.567,7473.0,61.7
151.6,7475.0,61.7
151.633,7478.0,61.8
151.667,7480.0,61.8
151.7,7484.0,61.8
151.733,7487.0,61.9
151.767,7490.0,61.9
151.8,7493.0,61.9
151.833,7493.0,61.9
151.867,7496.0,61.9
151.9,7498.0,62.0
151.933,7502.0,62.0
151.967,7507.0,62.0
152.0,7511.0,62.1
152.033,7515.0,62.1
152.067,7518.0,62.2
152.1,7521.0,62.2
152.133,7524.0,62.2
152.167,7526.0,62.2
152.2,7531.0,62.3
152.233,7534.0,62.3
152.267,7538.0,62.4
152.3,7541.0,62.4
152.333,7544.0,62.4
152.367,7547.0,62.4
152.4,7549.0,62.5
152.433,7551.0,62.5
152.467,7556.0,62.5
152.5,7560.0,62.6
152.533,7564.0,62.6
152.567,7568.0,62.7
152.6,7571.0,62.7
152.633,7574.0,62.7
152.667,7576.0,62.7
152.7,7582.0,62.8
152.733,7587.0,62.8
152.767,7591.0,62.9
152.8,7595.0,62.9
152.833,7599.0,63.0
152.867,7602.0,63.0
152.9,7605.0,63.0
152.933,7607.0,63.1
152.967,7612.0,63.1
153.0,7616.0,63.1
153.033,7620.0,63.2
153.067,7623.0,63.2
153.1,7626.0,63.2
153.133,7629.0,63.3
153.167,7631.0,63.3
153.2,7635.0,63.3
153.233,7639.0,63.4
153.267,7643.0,63.4
153.3,7646.0,63.4
153.333,7648.0,63.5
153.367,7651.0,63.5
153.4,7653.0,63.5
153.433,7655.0,63.5
153.467,7660.0,63.6
153.5,7664.0,63.6
153.533,7668.0,63.7
153.567,7672.0,63.7
153.6,7675.0,63.7
153.633,7678.0,63.8
153.667,7680.0,63.8
153.7,7686.0,63.8
153.733,7691.0,63.9
153.767,7695.0,63.9
153.8,7699.0,64.0
153.833,7702.0,64.0
153.867,7706.0,64.0
153.9,7709.0,64.1
153.933,7711.0,64.1
153.967,7716.0,64.1
154.0,7720.0,64.2
154.033,7723.0,64.2
154.067,7726.0,64.2
154.1,7729.0,64.3
154.133,7732.0,64.3
154.167,7734.0,64.3
154.2,7740.0,64.4
154.233,7744.0,64.4
154.267,7748.0,64.5
154.3,7752.0,64.5
154.333,7756.0,64.5
154.367,7759.0,64.6
154.4,7762.0,64.6
154.433,7764.0,64.6
154.467,7769.0,64.7
154.5,7773.0,64.7
154.533,7773.0,64.7
154.567,7776.0,64.7
154.6,7779.0,64.8
154.633,7782.0,64.8
154.667,7785.0,64.8
154.7,7787.0,64.8
154.733,7787.0,64.8
154.767,7798.0,64.9
154.8,7798.0,64.9
154.833,7806.0,65.0
154.867,7810.0,65.1
154.9,7813.0,65.1
154.933,7816.0,65.1
154.967,7818.0,65.1
155.0,7822.0,65.2
155.033,7826.0,65.2
155.067,7830.0,65.3
155.1,7833.0,65.3
155.133,7836.0,65.3
155.167,7838.0,65.3
155.2,7840.0,65.4
155.233,7845.0,65.4
155.267,7848.0,65.4
155.3,7852.0,65.5
155.333,7855.0,65.5
155.367,7858.0,65.5
155.4,7860.0,65.6
155.433,7862.0,65.6
155.467,7864.0,65.6
155.5,7869.0,65.7
155.533,7873.0,65.7
155.567,7877.0,65.7
155.6,7880.0,65.8
155.633,7883.0,65.8
155.667,7886.0,65.8
155.7,7888.0,65.9
155.733,7893.0,65.9
155.767,7896.0,66.0
155.8,7900.0,66.0
155.833,7903.0,66.1
155.867,7906.0,66.1
155.9,7908.0,66.1
155.933,7910.0,66.1
155.967,7912.0,66.2
156.0,7915.0,66.2
156.033,7918.0,66.3
156.067,7920.0,66.3
156.1,7922.0,66.3
156.133,7924.0,66.4
156.167,7925.0,66.4
156.2,7927.0,66.4
156.233,7928.0,66.4
156.267,7929.0,66.5
156.3,7930.0,66.5
156.333,7931.0,66.6
156.367,7932.0,66.6
156.4,7933.0,66.6
156.433,7934.0,66.7
156.467,7934.0,66.7
156.5,7935.0,66.7
156.533,7935.0,66.8
156.567,7936.0,66.8
156.6,7936.0,66.9
156.633,7936.0,66.9
156.667,7936.0,66.9
156.7,7937.0,66.9
156.733,7937.0,67.0
156.767,7937.0,67.0
156.8,7936.0,67.1
156.833,7936.0,67.1
156.867,7936.0,67.1
156.9,7936.0,67.2
156.933,7936.0,67.2
156.967,7936.0,67.2
157.0,7935.0,67.3
157.033,7935.0,67.3
157.067,7934.0,67.3
157.1,7934.0,67.4
157.133,7934.0,67.4
157.167,7934.0,67.4
157.2,7933.0,67.5
157.233,7933.0,67.5
157.267,7933.0,67.5
157.3,7932.0,67.6
157.333,7931.0,67.6
157.367,7931.0,67.6
157.4,7930.0,67.7
157.433,7930.0,67.7
157.467,7930.0,67.7
157.5,7929.0,67.8
157.533,7929.0,67.8
157.567,7928.0,67.9
157.6,7928.0,67.9
157.633,7927.0,67.9
157.667,7927.0,68.0
157.7,7926.0,68.0
157.733,7926.0,68.0
157.767,7925.0,68.0
157.8,7925.0,68.1
157.833,7924.0,68.1
157.867,7924.0,68.2
157.9,7923.0,68.2
157.933,7923.0,68.2
157.967,7922.0,68.3
158.0,7922.0,68.3
158.033,7921.0,68.4
158.067,7920.0,68.4
158.1,7920.0,68.4
158.133,7919.0,68.5
158.167,7919.0,68.5
158.2,7919.0,68.5
158.233,7918.0,68.5
158.267,7918.0,68.6
158.3,7917.0,68.6
158.333,7916.0,68.7
158.367,7916.0,68.7
158.4,7915.0,68.7
158.433,7915.0,68.8
158.467,7914.0,68.8
158.5,7914.0,68.8
158.533,7913.0,68.9
158.567,7912.0,68.9
158.6,7912.0,68.9
158.633,7912.0,68.9
158.667,7911.0,69.0
158.7,7911.0,69.0
158.733,7910.0,69.0
158.767,7909.0,69.1
158.8,7909.0,69.1
158.833,7908.0,69.2
158.867,7907.0,69.2
158.9,7906.0,69.2
158.933,7906.0,69.3
158.967,7905.0,69.3
159.0,7904.0,69.3
159.033,7903.0,69.4
159.067,7902.0,69.4
159.1,7901.0,69.4
159.133,7901.0,69.4
159.167,7899.0,69.5
159.2,7898.0,69.5
159.233,7897.0,69.5
159.267,7896.0,69.6
159.3,7895.0,69.6
159.333,7894.0,69.7
159.367,7893.0,69.7
159.4,7892.0,69.8
159.433,7891.0,69.8
159.467,7890.0,69.8
159.5,7889.0,69.9
159.533,7888.0,69.9
159.567,7887.0,70.0
159.6,7886.0,70.0
159.633,7885.0,70.0
159.667,7885.0,70.1
159.7,7884.0,70.1
159.733,7884.0,70.1
159.767,7884.0,70.1
159.8,7883.0,70.2
159.833,7882.0,70.2
159.867,7880.0,70.3
159.9,7880.0,70.3
159.933,7879.0,70.3
159.967,7879.0,70.4
160.0,7878.0,70.4
160.033,7877.0,70.4
160.067,7876.0,70.5
160.1,7876.0,70.5
160.133,7875.0,70.6
160.167,7874.0,70.6
160.2,7874.0,70.6
160.233,7873.0,70.6
160.267,7873.0,70.6
160.3,7873.0,70.7
160.333,7872.0,70.7
160.367,7872.0,70.7
160.4,7872.0,70.8
160.433,7871.0,70.8
160.467,7870.0,70.8
160.5,7870.0,70.9
160.533,7870.0,70.9
160.567,7869.0,70.9
160.6,7868.0,71.0
160.633,7867.0,71.0
160.667,7867.0,71.0
160.7,7866.0,71.1
160.733,7866.0,71.1
160.767,7865.0,71.1
160.8,7865.0,71.2
160.833,7864.0,71.2
160.867,7863.0,71.2
160.9,7863.0,71.3
160.933,7863.0,71.3
160.967,7862.0,71.3
161.0,7862.0,71.4
161.033,7861.0,71.4
161.067,7861.0,71.4
161.1,7860.0,71.5
161.133,7859.0,71.5
161.167,7859.0,71.6
161.2,7858.0,71.6
161.233,7858.0,71.6
161.267,7857.0,71.6
161.3,7857.0,71.7
161.333,7856.0,71.7
161.367,7855.0,71.8
161.4,7855.0,71.8
161.433,7855.0,71.8
161.467,7855.0,71.8
161.5,7854.0,71.9
161.533,7853.0,71.9
161.567,7853.0,71.9
161.6,7852.0,72.0
161.633,7851.0,72.0
161.667,7851.0,72.1
161.7,7850.0,72.1
161.733,7850.0,72.1
161.767,7849.0,72.1
161.8,7849.0,72.2
161.833,7848.0,72.2
161.867,7847.0,72.3
161.9,7847.0,72.3
161.933,7847.0,72.3
161.967,7846.0,72.3
162.0,7846.0,72.4
162.033,7845.0,72.4
162.067,7845.0,72.4
162.1,7844.0,72.5
162.133,7844.0,72.5
162.167,7843.0,72.6
162.2,7843.0,72.6
162.233,7842.0,72.6
162.267,7842.0,72.6
162.3,,
162.333,7840.0,72.7
162.367,7840.0,72.8
162.4,7839.0,72.8
162.433,7839.0,72.8
162.467,7838.0,72.8
162.5,7838.0,72.9
162.533,7838.0,72.9
162.567,7837.0,72.9
162.6,7836.0,73.0
162.633,7836.0,73.0
162.667,7835.0,73.1
162.7,7835.0,73.1
162.733,7834.0,73.1
162.767,7834.0,73.1
162.8,7833.0,73.2
162.833,7833.0,73.2
162.867,7832.0,73.3
162.9,7832.0,73.3
162.933,7831.0,73.3
162.967,7831.0,73.3
163.0,7831.0,73.4
163.033,7830.0,73.4
163.067,7830.0,73.4
163.1,7829.0,73.4
163.133,7829.0,73.5
163.167,7828.0,73.5
163.2,7827.0,73.6
163.233,7827.0,73.6
163.267,7826.0,73.6
163.3,7826.0,73.7
163.333,7825.0,73.7
163.367,7825.0,73.7
163.4,7824.0,73.8
163.433,7824.0,73.8
163.467,7823.0,73.8
163.5,7823.0,73.8
163.533,7823.0,73.9
163.567,7822.0,73.9
163.6,7821.0,74.0
163.633,7820.0,74.0
163.667,7820.0,74.0
163.7,7819.0,74.1
163.733,7819.0,74.1
163.767,7819.0,74.1
163.8,7818.0,74.1
163.833,7818.0,74.1
163.867,7817.0,74.2
163.9,7816.0,74.3
163.933,7816.0,74.3
163.967,7815.0,74.3
164.0,7815.0,74.3
164.033,7815.0,74.4
164.067,7814.0,74.4
164.1,7813.0,74.5
164.133,7813.0,74.5
164.167,7812.0,74.5
164.2,7812.0,74.6
164.233,7811.0,74.6
164.267,7811.0,74.6
164.3,7811.0,74.6
164.333,7811.0,74.6
164.367,7810.0,74.7
164.4,7809.0,74.7
164.433,7808.0,74.8
164.467,7808.0,74.8
164.5,7808.0,74.8
164.533,7807.0,74.9
164.567,7807.0,74.9
164.6,7806.0,74.9
164.633,7805.0,75.0
164.667,7805.0,75.0
164.7,7804.0,75.0
164.733,7804.0,75.1
164.767,7803.0,75.1
164.8,7803.0,75.1
164.833,7802.0,75.2
164.867,7801.0,75.2
164.9,7801.0,75.3
164.933,7800.0,75.3
164.967,7800.0,75.3
165.0,7799.0,75.4
165.033,7799.0,75.4
165.067,7798.0,75.4
165.1,7798.0,75.5
165.133,7797.0,75.5
165.167,7796.0,75.5
165.2,7796.0,75.6
165.233,7795.0,75.6
165.267,7795.0,75.6
165.3,7795.0,75.6
165.333,7794.0,75.7
165.367,7794.0,75.7
165.4,7793.0,75.7
165.433,7793.0,75.8
165.467,7792.0,75.8
165.5,7792.0,75.8
165.533,7791.0,75.8
165.567,7791.0,75.9
165.6,7790.0,75.9
165.633,7790.0,76.0
165.667,7789.0,76.0
165.7,77893.0,76.0
165.733,7788.0,76.1
165.767,7788.0,76.1
165.8,7788.0,76.1
165.833,7787.0,76.2
165.867,7786.0,76.2
165.9,7785.0,76.2
165.933,7785.0,76.3
165.967,7784.0,76.3
166.0,7784.0,76.3
166.033,7783.0,76.4
166.067,7783.0,76.4
166.1,7782.0,76.4
166.133,7781.0,76.5
166.167,7781.0,76.5
166.2,7781.0,76.5
166.233,7780.0,76.6
166.267,7780.0,76.6
166.3,7779.0,76.6
166.333,7779.0,76.6
166.367,7779.0,76.7
166.4,7778.0,76.7
166.433,7777.0,76.8
166.467,7777.0,76.8
166.5,7776.0,76.8
166.533,7776.0,76.8
166.567,7775.0,76.9
166.6,7775.0,76.9
166.633,7774.0,76.9
166.667,7774.0,77.0
166.7,7773.0,77.0
166.733,7773.0,77.0
166.767,7772.0,772.1
166.8,7772.0,772.1
166.833,7771.0,772.1
166.867,7770.0,77.2
166.9,7770.0,77.2
166.933,7769.0,77.2
166.967,7769.0,77.3
167.0,7768.0,77.3
167.033,7768.0,77.3
167.067,7768.0,77.3
167.1,7767.0,77.4
167.133,7766.0,77.4
167.167,7766.0,77.4
167.2,7765.0,77.5
167.233,7765.0,77.5
167.267,7764.0,77.5
167.3,7764.0,77.5
167.333,7763.0,77.6
167.367,7762.0,77.6
167.4,7762.0,77.7
167.433,7761.0,77.7
167.467,7760.0,77.7
167.5,7760.0,77.8
167.533,7760.0,77.8
167.567,7759.0,77.8
167.6,7758.0,77.9
167.633,7758.0,77.9
167.667,7758.0,77.9
167.7,7757.0,77.9
167.733,7756.0,78.0
167.767,7756.0,78.0
167.8,7756.0,78.0
167.833,7755.0,78.1
167.867,7754.0,78.1
167.9,7753.0,78.2
167.933,7753.0,78.2
167.967,7752.0,78.2
168.0,7752.0,78.2
168.033,7751.0,78.3
168.067,7751.0,78.3
168.1,7750.0,78.3
168.133,7750.0,78.3
168.167,7750.0,78.4
168.2,7749.0,78.4
168.233,7749.0,78.4
168.267,7748.0,78.5
168.3,7748.0,78.5
168.333,7747.0,78.5
168.367,7746.0,78.6
168.4,7746.0,78.6
168.433,7745.0,78.7
168.467,7745.0,78.7
168.5,7744.0,78.7
168.533,7744.0,78.7
168.567,7744.0,78.8
168.6,7743.0,78.8
168.633,7742.0,78.8
168.667,7742.0,78.9
168.7,7741.0,78.9
168.733,7741.0,78.9
168.767,7740.0,79.0
168.8,7740.0,79.0
168.833,77393.0,79.0
168.867,77393.0,79.0
168.9,7738.0,79.1
168.933,7738.0,79.1
168.967,7737.0,79.1
169.0,7737.0,79.1
169.033,7737.0,79.2
169.067,7736.0,79.2
169.1,7736.0,79.2
169.133,7735.0,79.3
169.167,7734.0,79.3
169.2,7734.0,79.3
169.233,7734.0,79.3
169.267,7733.0,79.4
169.3,7733.0,79.4
169.333,7732.0,79.5
169.367,7731.0,79.5
169.4,7730.0,79.5
169.433,7730.0,79.6
169.467,7729.0,79.6
169.5,7729.0,79.6
169.533,7728.0,79.7
169.567,7728.0,79.7
169.6,7727.0,79.7
169.633,7727.0,79.7
169.667,7727.0,79.8
169.7,7726.0,79.8
169.733,7725.0,79.9
169.767,7725.0,79.9
169.8,7725.0,79.9
169.833,7724.0,79.9
169.867,7723.0,80.0
169.9,7723.0,80.0
169.933,7723.0,80.0
169.967,7722.0,80.1
170.0,7722.0,80.1
